<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MFON,60,20160226,170000,867.0000000,876.0000000,867.0000000,868.0000000,31.890
MFON,60,20160226,180000,868.0000000,869.0000000,864.0000000,869.0000000,5.160
MFON,60,20160226,190000,867.0000000,870.0000000,867.0000000,870.0000000,4.510
MFON,60,20160229,110000,865.0000000,868.0000000,862.0000000,868.0000000,2.530
MFON,60,20160229,120000,865.0000000,868.0000000,864.0000000,867.0000000,750
MFON,60,20160229,130000,868.0000000,870.0000000,867.0000000,870.0000000,930
MFON,60,20160229,140000,870.0000000,875.0000000,870.0000000,873.0000000,2.190
MFON,60,20160229,150000,870.0000000,873.0000000,870.0000000,873.0000000,870
MFON,60,20160229,160000,874.0000000,875.0000000,871.0000000,874.0000000,2.770
MFON,60,20160229,170000,872.0000000,875.0000000,871.0000000,875.0000000,1.780
MFON,60,20160229,180000,874.0000000,874.0000000,869.0000000,872.0000000,1.570
MFON,60,20160229,190000,872.0000000,873.0000000,865.0000000,871.0000000,5.260
MFON,60,20160301,110000,870.0000000,875.0000000,870.0000000,873.0000000,5.890
MFON,60,20160301,120000,873.0000000,884.0000000,872.0000000,882.0000000,18.560
MFON,60,20160301,130000,882.0000000,883.0000000,876.0000000,876.0000000,970
MFON,60,20160301,140000,877.0000000,880.0000000,876.0000000,878.0000000,1.310
MFON,60,20160301,150000,878.0000000,880.0000000,878.0000000,879.0000000,1.740
MFON,60,20160301,160000,879.0000000,881.0000000,877.0000000,881.0000000,2.750
MFON,60,20160301,170000,881.0000000,881.0000000,878.0000000,881.0000000,9.110
MFON,60,20160301,180000,881.0000000,884.0000000,878.0000000,883.0000000,7.630
MFON,60,20160301,190000,883.0000000,886.0000000,881.0000000,884.0000000,7.310
MFON,60,20160302,110000,885.0000000,887.0000000,885.0000000,885.0000000,1.510
MFON,60,20160302,120000,884.0000000,885.0000000,882.0000000,882.0000000,1.020
MFON,60,20160302,130000,881.0000000,886.0000000,879.0000000,881.0000000,3.190
MFON,60,20160302,140000,883.0000000,883.0000000,879.0000000,879.0000000,380
MFON,60,20160302,150000,879.0000000,880.0000000,877.0000000,877.0000000,880
MFON,60,20160302,160000,877.0000000,881.0000000,874.0000000,878.0000000,8.080
MFON,60,20160302,170000,878.0000000,878.0000000,875.0000000,876.0000000,1.920
MFON,60,20160302,180000,875.0000000,882.0000000,874.0000000,880.0000000,6.790
MFON,60,20160302,190000,879.0000000,879.0000000,877.0000000,879.0000000,520
MFON,60,20160303,110000,880.0000000,885.0000000,880.0000000,884.0000000,890
MFON,60,20160303,120000,881.0000000,883.0000000,879.0000000,879.0000000,250
MFON,60,20160303,130000,879.0000000,880.0000000,878.0000000,879.0000000,1.170
MFON,60,20160303,140000,879.0000000,880.0000000,877.0000000,880.0000000,1.620
MFON,60,20160303,150000,879.0000000,880.0000000,878.0000000,879.0000000,530
MFON,60,20160303,160000,879.0000000,880.0000000,877.0000000,877.0000000,2.710
MFON,60,20160303,170000,879.0000000,884.0000000,878.0000000,881.0000000,8.650
MFON,60,20160303,180000,881.0000000,882.0000000,876.0000000,880.0000000,9.270
MFON,60,20160303,190000,882.0000000,885.0000000,879.0000000,881.0000000,4.650
MFON,60,20160304,110000,880.0000000,886.0000000,879.0000000,879.0000000,1.650
MFON,60,20160304,120000,879.0000000,880.0000000,877.0000000,877.0000000,1.270
MFON,60,20160304,130000,878.0000000,878.0000000,876.0000000,876.0000000,2.500
MFON,60,20160304,140000,876.0000000,876.0000000,867.0000000,870.0000000,15.090
MFON,60,20160304,150000,870.0000000,870.0000000,867.0000000,870.0000000,8.030
MFON,60,20160304,160000,870.0000000,870.0000000,862.0000000,869.0000000,15.190
MFON,60,20160304,170000,867.0000000,867.0000000,858.0000000,860.0000000,50.350
MFON,60,20160304,180000,859.0000000,866.0000000,859.0000000,864.0000000,17.630
MFON,60,20160304,190000,864.0000000,868.0000000,862.0000000,863.0000000,7.600
MFON,60,20160307,110000,869.0000000,875.0000000,865.0000000,865.0000000,2.130
MFON,60,20160307,120000,866.0000000,868.0000000,863.0000000,866.0000000,2.280
MFON,60,20160307,130000,865.0000000,868.0000000,864.0000000,865.0000000,220
MFON,60,20160307,140000,868.0000000,870.0000000,865.0000000,865.0000000,4.490
MFON,60,20160307,150000,866.0000000,875.0000000,865.0000000,874.0000000,9.080
MFON,60,20160307,160000,873.0000000,879.0000000,868.0000000,868.0000000,12.230
MFON,60,20160307,170000,870.0000000,872.0000000,867.0000000,870.0000000,11.510
MFON,60,20160307,180000,870.0000000,879.0000000,866.0000000,876.0000000,30.750
MFON,60,20160307,190000,876.0000000,879.0000000,865.0000000,866.0000000,17.810
MFON,60,20160309,110000,866.0000000,866.0000000,862.0000000,862.0000000,4.930
MFON,60,20160309,120000,862.0000000,876.0000000,862.0000000,875.0000000,12.940
MFON,60,20160309,130000,871.0000000,875.0000000,870.0000000,873.0000000,1.300
MFON,60,20160309,140000,872.0000000,872.0000000,868.0000000,868.0000000,1.200
MFON,60,20160309,150000,871.0000000,873.0000000,870.0000000,870.0000000,680
MFON,60,20160309,160000,869.0000000,876.0000000,869.0000000,875.0000000,8.120
MFON,60,20160309,170000,875.0000000,875.0000000,872.0000000,872.0000000,3.090
MFON,60,20160309,180000,872.0000000,875.0000000,869.0000000,869.0000000,5.510
MFON,60,20160309,190000,871.0000000,873.0000000,866.0000000,867.0000000,6.340
MFON,60,20160310,110000,868.0000000,870.0000000,867.0000000,869.0000000,3.370
MFON,60,20160310,120000,869.0000000,873.0000000,867.0000000,869.0000000,3.390
MFON,60,20160310,130000,871.0000000,873.0000000,869.0000000,869.0000000,4.100
MFON,60,20160310,140000,869.0000000,870.0000000,868.0000000,868.0000000,1.340
MFON,60,20160310,150000,868.0000000,871.0000000,868.0000000,870.0000000,2.650
MFON,60,20160310,160000,870.0000000,875.0000000,870.0000000,875.0000000,10.040
MFON,60,20160310,170000,875.0000000,876.0000000,873.0000000,875.0000000,17.010
MFON,60,20160310,180000,875.0000000,876.0000000,871.0000000,874.0000000,9.980
MFON,60,20160310,190000,875.0000000,880.0000000,875.0000000,880.0000000,15.420
MFON,60,20160311,110000,880.0000000,882.0000000,876.0000000,876.0000000,4.500
MFON,60,20160311,120000,875.0000000,880.0000000,875.0000000,876.0000000,4.880
MFON,60,20160311,130000,876.0000000,880.0000000,876.0000000,877.0000000,6.350
MFON,60,20160311,140000,877.0000000,878.0000000,876.0000000,876.0000000,1.060
MFON,60,20160311,150000,877.0000000,877.0000000,872.0000000,872.0000000,2.510
MFON,60,20160311,160000,872.0000000,874.0000000,872.0000000,874.0000000,2.490
MFON,60,20160311,170000,875.0000000,875.0000000,870.0000000,871.0000000,3.980
MFON,60,20160311,180000,870.0000000,871.0000000,868.0000000,870.0000000,3.940
MFON,60,20160311,190000,870.0000000,870.0000000,868.0000000,869.0000000,1.560
MFON,60,20160314,110000,870.0000000,870.0000000,867.0000000,869.0000000,3.800
MFON,60,20160314,120000,868.0000000,869.0000000,865.0000000,866.0000000,2.670
MFON,60,20160314,130000,867.0000000,867.0000000,861.0000000,861.0000000,18.780
MFON,60,20160314,140000,864.0000000,867.0000000,861.0000000,864.0000000,7.950
MFON,60,20160314,150000,864.0000000,865.0000000,861.0000000,865.0000000,4.790
MFON,60,20160314,160000,865.0000000,868.0000000,855.0000000,859.0000000,47.800
MFON,60,20160314,170000,861.0000000,862.0000000,859.0000000,861.0000000,650
MFON,60,20160314,180000,861.0000000,863.0000000,855.0000000,860.0000000,12.950
MFON,60,20160314,190000,857.0000000,858.0000000,851.0000000,855.0000000,27.030
MFON,60,20160315,110000,858.0000000,860.0000000,854.0000000,857.0000000,4.550
MFON,60,20160315,120000,857.0000000,858.0000000,853.0000000,856.0000000,8.200
MFON,60,20160315,130000,856.0000000,857.0000000,852.0000000,855.0000000,17.230
MFON,60,20160315,140000,855.0000000,859.0000000,852.0000000,853.0000000,43.050
MFON,60,20160315,150000,856.0000000,859.0000000,853.0000000,855.0000000,13.640
MFON,60,20160315,160000,855.0000000,859.0000000,843.0000000,851.0000000,89.590
MFON,60,20160315,170000,852.0000000,856.0000000,841.0000000,841.0000000,72.960
MFON,60,20160315,180000,841.0000000,847.0000000,841.0000000,842.0000000,13.130
MFON,60,20160315,190000,842.0000000,844.0000000,835.0000000,842.0000000,16.180
MFON,60,20160316,110000,843.0000000,850.0000000,841.0000000,850.0000000,5.310
MFON,60,20160316,120000,848.0000000,849.0000000,840.0000000,845.0000000,11.040
MFON,60,20160316,130000,845.0000000,845.0000000,842.0000000,843.0000000,10.530
MFON,60,20160316,140000,843.0000000,845.0000000,842.0000000,845.0000000,2.270
MFON,60,20160316,150000,843.0000000,847.0000000,843.0000000,845.0000000,3.860
MFON,60,20160316,160000,845.0000000,846.0000000,841.0000000,842.0000000,12.920
MFON,60,20160316,170000,841.0000000,845.0000000,838.0000000,842.0000000,19.900
MFON,60,20160316,180000,843.0000000,843.0000000,840.0000000,841.0000000,6.730
MFON,60,20160316,190000,841.0000000,844.0000000,840.0000000,843.0000000,19.440
MFON,60,20160317,110000,847.0000000,853.0000000,843.0000000,849.0000000,8.170
MFON,60,20160317,120000,850.0000000,850.0000000,813.0000000,822.0000000,118.550
MFON,60,20160317,130000,822.0000000,828.0000000,815.0000000,820.0000000,85.590
MFON,60,20160317,140000,820.0000000,821.0000000,785.0000000,788.0000000,331.750
MFON,60,20160317,150000,791.0000000,796.0000000,786.0000000,791.0000000,235.490
MFON,60,20160317,160000,791.0000000,797.0000000,787.0000000,794.0000000,183.140
MFON,60,20160317,170000,795.0000000,796.0000000,790.0000000,796.0000000,137.770
MFON,60,20160317,180000,796.0000000,807.0000000,795.0000000,805.0000000,112.940
MFON,60,20160317,190000,805.0000000,810.0000000,804.0000000,809.0000000,82.560
MFON,60,20160318,110000,814.0000000,818.0000000,809.0000000,809.0000000,66.070
MFON,60,20160318,120000,810.0000000,811.0000000,795.0000000,803.0000000,90.270
MFON,60,20160318,130000,804.0000000,808.0000000,801.0000000,804.0000000,59.600
MFON,60,20160318,140000,803.0000000,804.0000000,790.0000000,799.0000000,236.550
MFON,60,20160318,150000,799.0000000,804.0000000,794.0000000,800.0000000,54.770
MFON,60,20160318,160000,800.0000000,801.0000000,791.0000000,793.0000000,52.680
MFON,60,20160318,170000,793.0000000,796.0000000,792.0000000,795.0000000,27.850
MFON,60,20160318,180000,795.0000000,798.0000000,793.0000000,796.0000000,27.420
MFON,60,20160318,190000,796.0000000,800.0000000,795.0000000,800.0000000,24.010
MFON,60,20160321,110000,800.0000000,801.0000000,792.0000000,797.0000000,19.050
MFON,60,20160321,120000,797.0000000,798.0000000,792.0000000,797.0000000,34.520
MFON,60,20160321,130000,797.0000000,797.0000000,789.0000000,792.0000000,77.120
MFON,60,20160321,140000,792.0000000,792.0000000,788.0000000,790.0000000,27.900
MFON,60,20160321,150000,791.0000000,793.0000000,786.0000000,789.0000000,63.810
MFON,60,20160321,160000,789.0000000,791.0000000,786.0000000,788.0000000,29.720
MFON,60,20160321,170000,787.0000000,789.0000000,782.0000000,783.0000000,66.770
MFON,60,20160321,180000,783.0000000,786.0000000,781.0000000,783.0000000,59.620
MFON,60,20160321,190000,783.0000000,786.0000000,782.0000000,784.0000000,20.760
MFON,60,20160322,110000,784.0000000,798.0000000,782.0000000,794.0000000,61.330
MFON,60,20160322,120000,794.0000000,797.0000000,785.0000000,789.0000000,56.310
MFON,60,20160322,130000,787.0000000,788.0000000,780.0000000,781.0000000,100.630
MFON,60,20160322,140000,781.0000000,784.0000000,780.0000000,780.0000000,41.920
MFON,60,20160322,150000,782.0000000,783.0000000,780.0000000,783.0000000,38.560
MFON,60,20160322,160000,783.0000000,784.0000000,780.0000000,782.0000000,24.970
MFON,60,20160322,170000,781.0000000,783.0000000,777.0000000,778.0000000,41.790
MFON,60,20160322,180000,779.0000000,779.0000000,772.0000000,774.0000000,152.860
MFON,60,20160322,190000,774.0000000,778.0000000,771.0000000,778.0000000,71.970
MFON,60,20160323,110000,779.0000000,781.0000000,774.0000000,778.0000000,34.870
MFON,60,20160323,120000,778.0000000,783.0000000,777.0000000,778.0000000,36.130
MFON,60,20160323,130000,778.0000000,781.0000000,778.0000000,780.0000000,9.090
MFON,60,20160323,140000,781.0000000,782.0000000,777.0000000,777.0000000,27.030
MFON,60,20160323,150000,778.0000000,779.0000000,776.0000000,779.0000000,6.410
MFON,60,20160323,160000,779.0000000,781.0000000,777.0000000,781.0000000,8.590
MFON,60,20160323,170000,780.0000000,782.0000000,777.0000000,781.0000000,8.800
MFON,60,20160323,180000,780.0000000,784.0000000,780.0000000,782.0000000,7.970
MFON,60,20160323,190000,781.0000000,782.0000000,776.0000000,779.0000000,20.490
MFON,60,20160324,110000,780.0000000,790.0000000,779.0000000,790.0000000,35.210
MFON,60,20160324,120000,789.0000000,789.0000000,777.0000000,782.0000000,85.750
MFON,60,20160324,130000,782.0000000,790.0000000,781.0000000,787.0000000,25.370
MFON,60,20160324,140000,786.0000000,786.0000000,783.0000000,784.0000000,8.680
MFON,60,20160324,150000,785.0000000,788.0000000,782.0000000,786.0000000,15.260
MFON,60,20160324,160000,787.0000000,790.0000000,785.0000000,788.0000000,16.690
MFON,60,20160324,170000,789.0000000,790.0000000,786.0000000,788.0000000,10.410
MFON,60,20160324,180000,788.0000000,790.0000000,788.0000000,789.0000000,13.370
MFON,60,20160324,190000,791.0000000,796.0000000,790.0000000,796.0000000,58.050
MFON,60,20160325,110000,795.0000000,802.0000000,791.0000000,793.0000000,12.720
MFON,60,20160325,120000,793.0000000,795.0000000,778.0000000,786.0000000,84.980
MFON,60,20160325,130000,786.0000000,788.0000000,785.0000000,786.0000000,6.360
MFON,60,20160325,140000,786.0000000,787.0000000,785.0000000,787.0000000,1.970
MFON,60,20160325,150000,786.0000000,788.0000000,785.0000000,787.0000000,4.310
MFON,60,20160325,160000,788.0000000,792.0000000,787.0000000,789.0000000,6.040
MFON,60,20160325,170000,789.0000000,791.0000000,788.0000000,790.0000000,1.660
MFON,60,20160325,180000,790.0000000,791.0000000,788.0000000,790.0000000,1.970
MFON,60,20160325,190000,789.0000000,795.0000000,788.0000000,792.0000000,14.610
MFON,60,20160328,110000,789.0000000,794.0000000,786.0000000,794.0000000,7.330
MFON,60,20160328,120000,794.0000000,794.0000000,791.0000000,792.0000000,2.690
MFON,60,20160328,130000,791.0000000,791.0000000,788.0000000,790.0000000,2.990
MFON,60,20160328,140000,790.0000000,792.0000000,790.0000000,790.0000000,2.520
MFON,60,20160328,150000,791.0000000,792.0000000,788.0000000,788.0000000,7.750
MFON,60,20160328,160000,788.0000000,790.0000000,788.0000000,790.0000000,2.280
MFON,60,20160328,170000,789.0000000,789.0000000,784.0000000,787.0000000,27.820
MFON,60,20160328,180000,786.0000000,787.0000000,782.0000000,785.0000000,25.850
MFON,60,20160328,190000,785.0000000,786.0000000,785.0000000,786.0000000,3.130
MFON,60,20160329,110000,786.0000000,791.0000000,785.0000000,788.0000000,7.420
MFON,60,20160329,120000,788.0000000,788.0000000,784.0000000,785.0000000,9.200
MFON,60,20160329,130000,784.0000000,785.0000000,776.0000000,779.0000000,54.970
MFON,60,20160329,140000,778.0000000,783.0000000,777.0000000,782.0000000,12.110
MFON,60,20160329,150000,782.0000000,784.0000000,780.0000000,780.0000000,6.860
MFON,60,20160329,160000,780.0000000,782.0000000,779.0000000,779.0000000,11.700
MFON,60,20160329,170000,780.0000000,781.0000000,775.0000000,778.0000000,14.010
MFON,60,20160329,180000,777.0000000,777.0000000,766.0000000,772.0000000,81.420
MFON,60,20160329,190000,773.0000000,775.0000000,772.0000000,775.0000000,11.390
MFON,60,20160330,110000,777.0000000,779.0000000,759.0000000,766.0000000,173.220
MFON,60,20160330,120000,766.0000000,767.0000000,761.0000000,764.0000000,56.440
MFON,60,20160330,130000,765.0000000,768.0000000,762.0000000,765.0000000,23.210
MFON,60,20160330,140000,765.0000000,771.0000000,764.0000000,769.0000000,24.100
MFON,60,20160330,150000,769.0000000,771.0000000,766.0000000,769.0000000,15.260
MFON,60,20160330,160000,768.0000000,773.0000000,767.0000000,770.0000000,28.590
MFON,60,20160330,170000,770.0000000,772.0000000,769.0000000,770.0000000,18.360
MFON,60,20160330,180000,770.0000000,771.0000000,768.0000000,768.0000000,16.700
MFON,60,20160330,190000,769.0000000,770.0000000,768.0000000,769.0000000,19.040
MFON,60,20160331,110000,766.0000000,773.0000000,765.0000000,772.0000000,19.540
MFON,60,20160331,120000,772.0000000,772.0000000,762.0000000,763.0000000,57.900
MFON,60,20160331,130000,763.0000000,764.0000000,759.0000000,762.0000000,65.510
MFON,60,20160331,140000,762.0000000,763.0000000,756.0000000,759.0000000,58.670
MFON,60,20160331,150000,758.0000000,759.0000000,753.0000000,756.0000000,72.850
MFON,60,20160331,160000,755.0000000,757.0000000,752.0000000,754.0000000,55.590
MFON,60,20160331,170000,754.0000000,755.0000000,745.0000000,746.0000000,158.520
MFON,60,20160331,180000,748.0000000,749.0000000,740.0000000,745.0000000,91.570
MFON,60,20160331,190000,745.0000000,750.0000000,744.0000000,750.0000000,58.580
MFON,60,20160401,110000,748.0000000,749.0000000,741.0000000,746.0000000,32.500
MFON,60,20160401,120000,747.0000000,748.0000000,744.0000000,747.0000000,14.280
MFON,60,20160401,130000,747.0000000,749.0000000,740.0000000,744.0000000,33.690
MFON,60,20160401,140000,744.0000000,746.0000000,741.0000000,744.0000000,10.190
MFON,60,20160401,150000,745.0000000,747.0000000,744.0000000,747.0000000,5.120
MFON,60,20160401,160000,747.0000000,747.0000000,742.0000000,744.0000000,9.610
MFON,60,20160401,170000,744.0000000,748.0000000,742.0000000,744.0000000,17.930
MFON,60,20160401,180000,744.0000000,746.0000000,744.0000000,746.0000000,10.840
MFON,60,20160401,190000,746.0000000,748.0000000,745.0000000,747.0000000,10.840
MFON,60,20160404,110000,749.0000000,753.0000000,743.0000000,747.0000000,14.510
MFON,60,20160404,120000,747.0000000,753.0000000,745.0000000,750.0000000,21.780
MFON,60,20160404,130000,752.0000000,754.0000000,750.0000000,752.0000000,14.090
MFON,60,20160404,140000,751.0000000,754.0000000,747.0000000,748.0000000,14.900
MFON,60,20160404,150000,748.0000000,750.0000000,737.0000000,739.0000000,29.690
MFON,60,20160404,160000,739.0000000,741.0000000,734.0000000,739.0000000,27.390
MFON,60,20160404,170000,739.0000000,740.0000000,736.0000000,736.0000000,17.850
MFON,60,20160404,180000,738.0000000,738.0000000,729.0000000,732.0000000,72.610
MFON,60,20160404,190000,732.0000000,733.0000000,731.0000000,731.0000000,13.990
